Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Albania,ALB,1990,2200000,10000,860000,0,0,0,0,0,330000,270000,0
Albania,ALB,1991,2230000,10000,860000,0,0,0,0,0,270000,240000,0
Albania,ALB,1992,2220000,10000,870000,0,0,0,0,0,200000,220000,0
Albania,ALB,1993,2360000,10000,870000,0,0,0,0,0,140000,190000,0
Albania,ALB,1994,3020000,10000,870000,0,0,0,0,0,80000,170000,0
Albania,ALB,1995,3090000,10000,870000,0,0,0,0,0,10000,140000,0
Albania,ALB,1996,2910000,10000,880000,0,0,0,0,0,10000,140000,0
Albania,ALB,1997,2710000,20000,890000,0,0,0,0,0,10000,150000,0
Albania,ALB,1998,2570000,10000,900000,0,0,0,0,0,10000,150000,0
Albania,ALB,1999,2640000,10000,900000,0,0,0,0,0,10000,150000,0
Albania,ALB,2000,2680000,50000,910000,0,0,0,0,0,0,150000,0
Albania,ALB,2001,2620000,0,910000,0,0,0,0,0,10000,150000,0
Albania,ALB,2002,2550000,0,920000,0,0,0,0,0,10000,160000,0
Albania,ALB,2003,2580000,0,920000,0,0,0,0,0,10000,170000,0
Albania,ALB,2004,2490000,0,930000,0,0,0,0,0,10000,170000,0
Albania,ALB,2005,2470000,0,930000,0,0,0,0,0,10000,180000,0
Albania,ALB,2006,2420000,0,930000,0,0,0,0,0,10000,170000,0
Albania,ALB,2007,2300000,0,920000,0,0,0,0,0,0,170000,0
Albania,ALB,2008,2140000,0,920000,0,0,0,0,0,0,170000,0
Albania,ALB,2009,2030000,0,920000,0,0,0,0,0,0,160000,0
Albania,ALB,2010,2040000,0,910000,0,0,0,0,0,0,160000,0
Albania,ALB,2011,2030000,0,910000,0,0,0,0,0,0,170000,0
Albania,ALB,2012,2070000,0,920000,0,0,0,0,0,0,180000,0
Albania,ALB,2013,2070000,0,920000,0,0,0,0,0,0,200000,0
Albania,ALB,2014,2100000,0,920000,0,0,0,0,0,0,210000,0
Albania,ALB,2015,2110000,0,930000,0,0,0,0,0,0,220000,0
Albania,ALB,2016,2100000,0,930000,0,0,0,0,0,0,220000,0
Albania,ALB,2017,2050000,0,930000,0,0,0,0,0,0,220000,0
Albania,ALB,2018,2010000,0,940000,0,0,0,0,0,0,220000,0
Algeria,DZA,1990,4360000,40000,4610000,0,0,0,0,0,12530000,570000,0
Algeria,DZA,1991,4180000,40000,4770000,0,0,0,0,0,12590000,590000,0
Algeria,DZA,1992,4370000,40000,4930000,0,0,0,0,0,12640000,600000,0
Algeria,DZA,1993,4450000,40000,5090000,0,0,0,0,0,12700000,610000,0
Algeria,DZA,1994,4270000,40000,5250000,0,0,0,0,0,12760000,630000,0
Algeria,DZA,1995,4280000,40000,5970000,0,0,0,0,0,14780000,650000,0
Algeria,DZA,1996,4310000,60000,6680000,0,0,0,0,0,16800000,660000,0
Algeria,DZA,1997,4300000,40000,7400000,0,0,0,0,0,18820000,680000,0
Algeria,DZA,1998,4540000,50000,8120000,0,0,0,0,0,20830000,700000,0
Algeria,DZA,1999,4750000,50000,8830000,0,0,0,0,0,22850000,720000,0
Algeria,DZA,2000,4760000,240000,9550000,10000,0,0,0,0,24870000,730000,0
Algeria,DZA,2001,4800000,0,9770000,10000,0,0,0,0,26310000,740000,0
Algeria,DZA,2002,4650000,10000,10000000,10000,0,0,0,0,27750000,760000,0
Algeria,DZA,2003,4800000,30000,10230000,10000,0,0,0,0,29190000,770000,0
Algeria,DZA,2004,5020000,10000,10460000,10000,0,0,0,0,30630000,780000,0
Algeria,DZA,2005,5050000,20000,10680000,10000,0,0,0,0,32080000,790000,0
Algeria,DZA,2006,5190000,30000,10910000,10000,0,0,0,0,31590000,810000,0
Algeria,DZA,2007,5290000,90000,11140000,10000,0,0,0,0,31110000,830000,0
Algeria,DZA,2008,5220000,50000,11370000,10000,0,0,0,0,30630000,850000,0
Algeria,DZA,2009,5530000,10000,11600000,10000,0,0,0,0,30140000,870000,0
Algeria,DZA,2010,5820000,0,11830000,10000,0,0,0,0,29660000,890000,0
Algeria,DZA,2011,6020000,40000,12070000,10000,0,0,0,0,29370000,920000,0
Algeria,DZA,2012,6350000,90000,12310000,10000,0,0,0,0,29080000,940000,0
Algeria,DZA,2013,6560000,10000,12550000,10000,0,0,0,0,28800000,970000,0
Algeria,DZA,2014,6940000,10000,12790000,10000,0,0,0,0,28510000,990000,0
Algeria,DZA,2015,7040000,0,13030000,10000,0,0,0,0,28220000,1010000,0
Algeria,DZA,2016,6970000,20000,13290000,10000,0,0,0,0,28110000,1020000,0
Algeria,DZA,2017,6880000,140000,13550000,10000,0,0,0,0,27990000,1040000,0
Algeria,DZA,2018,6810000,0,13810000,10000,0,0,0,0,27880000,1050000,0
Andorra,AND,1990,0,0,20000,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,20000,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,20000,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,30000,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,40000,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,40000,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,40000,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,40000,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,40000,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,50000,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,50000,0,0,0,0,0,0,0,0
Angola,AGO,1990,15040000,7000000,430000,0,0,0,0,0,4950000,190000,0
Angola,AGO,1991,15090000,7000000,440000,0,0,0,0,0,5310000,200000,0
Angola,AGO,1992,15150000,7000000,460000,0,0,0,0,0,5660000,210000,0
Angola,AGO,1993,15070000,7000000,470000,0,0,0,0,0,6010000,210000,0
Angola,AGO,1994,15100000,7000000,490000,0,0,0,0,0,6370000,220000,0
Angola,AGO,1995,15010000,7000000,500000,0,0,0,0,0,6720000,230000,0
Angola,AGO,1996,13680000,12280000,520000,0,0,0,0,0,6930000,240000,0
Angola,AGO,1997,13560000,10950000,530000,0,0,0,0,0,7140000,240000,0
Angola,AGO,1998,14980000,14770000,550000,0,0,0,0,0,7340000,250000,0
Angola,AGO,1999,13950000,13760000,570000,0,0,0,0,0,7550000,250000,0
Angola,AGO,2000,14390000,9920000,590000,0,0,0,0,0,7760000,260000,0
Angola,AGO,2001,14680000,3900000,650000,0,0,0,0,0,8630000,280000,0
Angola,AGO,2002,15700000,4470000,710000,0,0,0,0,0,9510000,300000,0
Angola,AGO,2003,17810000,4910000,770000,0,0,0,0,0,10380000,320000,0
Angola,AGO,2004,17830000,5530000,840000,0,0,0,0,0,11260000,330000,0
Angola,AGO,2005,17720000,5890000,900000,0,0,0,0,0,12130000,350000,0
Angola,AGO,2006,16430000,5410000,930000,0,0,0,0,0,13440000,380000,0
Angola,AGO,2007,17490000,5460000,970000,0,0,0,0,0,14740000,410000,0
Angola,AGO,2008,16670000,5600000,1000000,0,0,0,0,0,16050000,440000,0
Angola,AGO,2009,16730000,6250000,1030000,0,0,0,0,0,17360000,470000,0
Angola,AGO,2010,17500000,6530000,1070000,0,0,0,0,0,18660000,500000,0
Angola,AGO,2011,18020000,5700000,1110000,0,0,0,0,0,18450000,520000,0
Angola,AGO,2012,17170000,6070000,1150000,0,0,0,0,0,18250000,540000,0
Angola,AGO,2013,17640000,5460000,1180000,0,0,0,0,0,18040000,560000,0
Angola,AGO,2014,17060000,5700000,1220000,0,0,0,0,0,17830000,580000,0
Angola,AGO,2015,17690000,6160000,1260000,0,0,0,0,0,17630000,610000,0
Angola,AGO,2016,18120000,5750000,1310000,0,0,0,0,0,17360000,610000,0
Angola,AGO,2017,18380000,6960000,1350000,0,0,0,0,0,17100000,620000,0
Angola,AGO,2018,16660000,4440000,1400000,0,0,0,0,0,16830000,630000,0
Antigua and Barbuda,ATG,1990,30000,0,100000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,30000,0,100000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,30000,0,110000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,30000,0,110000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,30000,0,120000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,30000,0,120000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,30000,0,130000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,30000,0,130000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,30000,0,140000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,30000,0,140000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,30000,0,150000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,30000,0,150000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,30000,0,150000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,30000,0,160000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,30000,0,160000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,30000,0,160000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,30000,0,160000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,30000,0,160000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,30000,0,170000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,30000,0,170000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,20000,0,170000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,20000,0,170000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,20000,0,180000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,20000,0,180000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,20000,0,180000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,20000,0,180000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,20000,0,180000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,20000,0,190000,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,10000,0,190000,0,0,0,0,0,0,0,0
Argentina,ARG,1990,84680000,670000,10260000,20000,0,0,0,0,10120000,750000,0
Argentina,ARG,1991,83650000,670000,10490000,20000,0,0,0,0,10590000,890000,0
Argentina,ARG,1992,84630000,670000,10720000,30000,0,0,0,0,11070000,1030000,0
Argentina,ARG,1993,83270000,670000,10950000,30000,0,0,0,0,11540000,1170000,0
Argentina,ARG,1994,83900000,670000,11180000,30000,0,0,0,0,12020000,1300000,0
Argentina,ARG,1995,83240000,670000,11690000,30000,0,0,0,0,12520000,1360000,0
Argentina,ARG,1996,80600000,2150000,12210000,30000,0,0,0,0,13010000,1410000,0
Argentina,ARG,1997,79840000,2620000,12720000,30000,0,0,0,0,13510000,1450000,0
Argentina,ARG,1998,77140000,2420000,13660000,30000,0,0,0,0,13380000,1540000,0
Argentina,ARG,1999,79230000,3450000,14600000,30000,0,0,0,0,13240000,1620000,0
Argentina,ARG,2000,79490000,1590000,15530000,30000,0,0,0,0,13110000,1700000,0
Argentina,ARG,2001,78840000,150000,15790000,30000,0,0,0,0,13080000,1690000,0
Argentina,ARG,2002,81920000,160000,16050000,30000,0,0,0,0,13060000,1680000,0
Argentina,ARG,2003,88150000,230000,16300000,30000,0,0,0,0,13030000,1680000,0
Argentina,ARG,2004,89160000,300000,16560000,30000,0,0,0,0,13000000,1670000,0
Argentina,ARG,2005,89140000,250000,16820000,30000,0,0,0,0,12970000,1660000,0
Argentina,ARG,2006,91140000,230000,17100000,30000,0,0,0,0,12720000,1780000,0
Argentina,ARG,2007,91770000,220000,17380000,30000,0,0,0,0,12460000,1900000,0
Argentina,ARG,2008,90560000,260000,17650000,30000,0,0,0,0,12200000,2020000,0
Argentina,ARG,2009,85580000,320000,17930000,30000,0,0,0,0,11940000,2140000,0
Argentina,ARG,2010,77640000,190000,18210000,30000,0,0,0,0,11690000,2260000,0
Argentina,ARG,2011,76880000,130000,18510000,30000,0,0,0,0,11420000,2290000,0
Argentina,ARG,2012,79420000,150000,18820000,30000,0,0,0,0,11150000,2320000,0
Argentina,ARG,2013,80960000,450000,19120000,30000,0,0,0,0,10880000,2350000,0
Argentina,ARG,2014,81730000,40000,19420000,30000,0,0,0,0,10610000,2380000,0
Argentina,ARG,2015,81570000,120000,19730000,30000,0,0,0,0,10340000,2420000,0
Argentina,ARG,2016,82870000,90000,20020000,30000,0,0,0,0,10250000,2420000,0
Argentina,ARG,2017,84650000,320000,20320000,30000,0,0,0,0,10150000,2420000,0
Argentina,ARG,2018,84730000,70000,20610000,30000,0,0,0,0,10060000,2420000,0
Armenia,ARM,1990,810000,0,720000,0,0,0,0,0,1990000,70000,0
Armenia,ARM,1991,800000,0,710000,0,0,0,0,0,1850000,60000,0
Armenia,ARM,1992,710000,0,700000,0,0,0,0,0,1700000,60000,0
Armenia,ARM,1993,630000,0,690000,0,0,0,0,0,1560000,60000,0
Armenia,ARM,1994,620000,0,680000,0,0,0,0,0,1420000,50000,0
Armenia,ARM,1995,610000,0,670000,0,0,0,0,0,1280000,50000,0
Armenia,ARM,1996,610000,0,660000,0,0,0,0,0,1130000,50000,0
Armenia,ARM,1997,610000,0,660000,0,0,0,0,0,990000,50000,0
Armenia,ARM,1998,560000,0,650000,0,0,0,0,0,850000,50000,0
Armenia,ARM,1999,560000,0,640000,0,0,0,0,0,710000,40000,0
Armenia,ARM,2000,570000,0,660000,0,0,0,0,0,560000,40000,0
Armenia,ARM,2001,590000,0,660000,0,0,0,0,0,590000,40000,0
Armenia,ARM,2002,610000,0,670000,0,0,0,0,0,610000,40000,0
Armenia,ARM,2003,640000,0,670000,0,0,0,0,0,630000,40000,0
Armenia,ARM,2004,670000,0,680000,0,0,0,0,0,660000,40000,0
Armenia,ARM,2005,670000,0,680000,0,0,0,0,0,680000,40000,0
Armenia,ARM,2006,690000,0,690000,0,0,0,0,0,700000,70000,0
Armenia,ARM,2007,720000,0,690000,0,0,0,0,0,730000,100000,0
Armenia,ARM,2008,730000,0,690000,0,0,0,0,0,750000,140000,0
Armenia,ARM,2009,670000,0,690000,0,0,0,0,0,780000,170000,0
Armenia,ARM,2010,660000,0,690000,0,0,0,0,0,810000,210000,0
Armenia,ARM,2011,650000,0,690000,0,0,0,0,0,830000,200000,0
Armenia,ARM,2012,680000,0,690000,0,0,0,0,0,850000,190000,0
Armenia,ARM,2013,760000,0,690000,0,0,0,0,0,870000,190000,0
Armenia,ARM,2014,780000,0,690000,0,0,0,0,0,890000,180000,0
Armenia,ARM,2015,790000,0,690000,0,0,0,0,0,910000,180000,0
Armenia,ARM,2016,810000,0,680000,0,0,0,0,0,900000,170000,0
Armenia,ARM,2017,760000,0,680000,0,0,0,0,0,900000,170000,0
Armenia,ARM,2018,680000,0,680000,0,0,0,0,0,900000,170000,0
Australia,AUS,1990,103350000,2240000,19640000,80000,0,0,0,0,29780000,3180000,0
Australia,AUS,1991,102440000,2240000,19610000,80000,0,0,0,0,30270000,3360000,0
Australia,AUS,1992,100150000,2240000,19350000,80000,0,0,0,0,32130000,3450000,0
Australia,AUS,1993,98310000,2240000,19190000,80000,0,0,0,0,30740000,3510000,0
Australia,AUS,1994,100000000,2240000,18490000,90000,0,0,0,0,28580000,3490000,0
Australia,AUS,1995,97510000,2240000,18440000,100000,0,0,0,0,29660000,3490000,0
Australia,AUS,1996,91390000,4180000,16830000,100000,0,0,0,0,30360000,3420000,0
Australia,AUS,1997,91070000,6280000,16580000,100000,0,0,0,0,33110000,3340000,0
Australia,AUS,1998,93830000,4890000,15750000,100000,0,0,0,0,33250000,3200000,0
Australia,AUS,1999,108450000,6770000,15830000,100000,0,0,0,0,29720000,3030000,0
Australia,AUS,2000,117540000,2200000,15250000,90000,0,0,0,0,31890000,2870000,0
Australia,AUS,2001,126110000,1060000,15450000,80000,0,0,0,0,31280000,2770000,0
Australia,AUS,2002,118970000,2050000,15560000,80000,0,0,0,0,30070000,2490000,0
Australia,AUS,2003,80490000,3620000,14470000,90000,0,0,0,0,29630000,2430000,0
Australia,AUS,2004,101080000,360000,14070000,90000,0,0,0,0,30390000,2380000,0
Australia,AUS,2005,81010000,320000,13930000,80000,0,0,0,0,31520000,2260000,0
Australia,AUS,2006,99170000,2790000,13710000,90000,0,0,0,0,32570000,2330000,0
Australia,AUS,2007,94300000,1000000,14040000,90000,0,0,0,0,34200000,2200000,0
Australia,AUS,2008,77470000,220000,14480000,90000,0,0,0,0,34350000,2140000,0
Australia,AUS,2009,80690000,1610000,14430000,80000,0,0,0,0,33890000,2380000,0
Australia,AUS,2010,68250000,260000,14770000,90000,0,0,0,0,33900000,2290000,0
Australia,AUS,2011,118990000,500000,14140000,100000,0,0,0,0,33460000,2130000,0
Australia,AUS,2012,118460000,780000,12450000,80000,0,0,0,0,33450000,2290000,0
Australia,AUS,2013,80150000,1350000,11620000,70000,0,0,0,0,33010000,2310000,0
Australia,AUS,2014,89670000,1030000,11750000,70000,0,0,0,0,31290000,2420000,0
Australia,AUS,2015,85130000,640000,11060000,70000,0,0,0,0,34550000,2620000,0
Australia,AUS,2016,68000000,830000,11600000,70000,0,0,0,0,35750000,2850000,0
Australia,AUS,2017,89150000,530000,11690000,70000,0,0,0,0,36060000,2830000,0
Australia,AUS,2018,88050000,810000,11780000,70000,0,0,0,0,36380000,2800000,0
Austria,AUT,1990,6570000,0,3780000,40000,0,0,0,0,600000,580000,0
Austria,AUT,1991,6560000,0,3850000,30000,0,0,0,0,460000,610000,0
Austria,AUT,1992,6430000,0,3810000,30000,0,0,0,0,490000,550000,0
Austria,AUT,1993,6190000,0,3780000,30000,0,0,0,0,470000,520000,0
Austria,AUT,1994,6090000,0,3670000,40000,0,0,0,0,340000,480000,0
Austria,AUT,1995,5750000,0,3490000,30000,0,0,0,0,340000,510000,0
Austria,AUT,1996,5740000,0,3290000,30000,0,0,0,0,320000,500000,0
Austria,AUT,1997,5650000,0,3140000,40000,0,0,0,0,320000,450000,0
Austria,AUT,1998,5510000,0,3010000,40000,0,0,0,0,320000,430000,0
Austria,AUT,1999,5490000,0,2890000,30000,0,0,0,0,330000,430000,0
Austria,AUT,2000,5390000,0,2760000,30000,0,0,0,0,330000,410000,0
Austria,AUT,2001,5350000,0,2650000,30000,0,0,0,0,330000,430000,0
Austria,AUT,2002,5280000,0,2640000,40000,0,0,0,0,330000,400000,0
Austria,AUT,2003,5130000,0,2640000,30000,0,0,0,0,330000,390000,0
Austria,AUT,2004,5040000,0,2690000,30000,0,0,0,0,300000,380000,0
Austria,AUT,2005,5020000,0,2540000,40000,0,0,0,0,280000,370000,0
Austria,AUT,2006,4950000,0,2410000,50000,0,0,0,0,290000,360000,0
Austria,AUT,2007,4920000,0,2280000,50000,0,0,0,0,290000,340000,0
Austria,AUT,2008,4960000,0,2170000,50000,0,0,0,0,270000,350000,0
Austria,AUT,2009,4910000,0,2020000,50000,0,0,0,0,280000,340000,0
Austria,AUT,2010,4980000,0,1890000,50000,0,0,0,0,280000,370000,0
Austria,AUT,2011,4960000,0,1780000,50000,0,0,0,0,280000,350000,0
Austria,AUT,2012,4870000,0,1670000,50000,0,0,0,0,290000,370000,0
Austria,AUT,2013,4830000,0,1570000,50000,0,0,0,0,280000,390000,0
Austria,AUT,2014,4830000,0,1470000,50000,0,0,0,0,270000,330000,0
Austria,AUT,2015,4840000,0,1380000,50000,0,0,0,0,260000,350000,0
Austria,AUT,2016,4830000,0,1300000,50000,0,0,0,0,260000,360000,0
Austria,AUT,2017,4830000,0,1250000,50000,0,0,0,0,260000,350000,0
Austria,AUT,2018,4820000,0,1190000,50000,0,0,0,0,250000,350000,0
Azerbaijan,AZE,1990,3180000,0,2020000,0,0,0,0,0,11080000,100000,0
Azerbaijan,AZE,1991,3120000,0,1940000,0,0,0,0,0,10660000,120000,0
Azerbaijan,AZE,1992,2650000,0,1790000,0,0,0,0,0,10230000,150000,0
Azerbaijan,AZE,1993,2530000,0,1770000,0,0,0,0,0,9810000,170000,0
Azerbaijan,AZE,1994,2380000,0,1820000,0,0,0,0,0,9380000,230000,0
Azerbaijan,AZE,1995,2400000,0,1860000,0,0,0,0,0,8960000,280000,0
Azerbaijan,AZE,1996,2470000,0,1900000,0,0,0,0,0,9680000,280000,0
Azerbaijan,AZE,1997,2610000,0,1940000,0,0,0,0,0,10400000,270000,0
Azerbaijan,AZE,1998,2720000,10000,1980000,0,0,0,0,0,11120000,260000,0
Azerbaijan,AZE,1999,2830000,0,2010000,0,0,0,0,0,11840000,250000,0
Azerbaijan,AZE,2000,2920000,20000,2050000,0,0,0,0,0,12570000,250000,0
Azerbaijan,AZE,2001,3080000,0,2090000,0,0,0,0,0,13800000,240000,0
Azerbaijan,AZE,2002,3170000,0,2130000,0,0,0,0,0,15030000,230000,0
Azerbaijan,AZE,2003,3310000,0,2160000,0,0,0,0,0,16260000,220000,0
Azerbaijan,AZE,2004,3410000,0,2200000,0,0,0,0,0,17500000,220000,0
Azerbaijan,AZE,2005,3500000,0,2240000,0,0,0,0,0,18730000,210000,0
Azerbaijan,AZE,2006,3650000,0,2330000,0,0,0,0,0,23860000,210000,0
Azerbaijan,AZE,2007,3720000,0,2430000,0,0,0,0,0,28980000,210000,0
Azerbaijan,AZE,2008,3810000,0,2520000,0,0,0,0,0,34100000,200000,0
Azerbaijan,AZE,2009,3880000,0,2620000,0,0,0,0,0,39230000,200000,0
Azerbaijan,AZE,2010,3960000,0,2710000,0,0,0,0,0,44350000,200000,0
Azerbaijan,AZE,2011,3950000,0,2810000,0,0,0,0,0,43050000,210000,0
Azerbaijan,AZE,2012,3980000,0,2920000,0,0,0,0,0,41750000,230000,0
Azerbaijan,AZE,2013,4020000,0,3020000,0,0,0,0,0,40450000,250000,0
Azerbaijan,AZE,2014,4040000,0,3120000,0,0,0,0,0,39150000,260000,0
Azerbaijan,AZE,2015,4060000,0,3230000,0,0,0,0,0,37850000,280000,0
Azerbaijan,AZE,2016,4020000,0,3320000,0,0,0,0,0,37200000,280000,0
Azerbaijan,AZE,2017,3990000,0,3410000,0,0,0,0,0,36550000,280000,0
Azerbaijan,AZE,2018,3930000,0,3500000,0,0,0,0,0,35890000,280000,0
Bahamas,BHS,1990,10000,30000,130000,0,0,0,0,0,0,10000,0
Bahamas,BHS,1991,10000,30000,140000,0,0,0,0,0,0,10000,0
Bahamas,BHS,1992,10000,30000,140000,0,0,0,0,0,0,20000,0
Bahamas,BHS,1993,10000,30000,140000,0,0,0,0,0,0,20000,0
Bahamas,BHS,1994,10000,30000,140000,0,0,0,0,0,0,20000,0
Bahamas,BHS,1995,10000,30000,150000,0,0,0,0,0,0,20000,0
Bahamas,BHS,1996,10000,70000,150000,0,0,0,0,0,0,20000,0
Bahamas,BHS,1997,10000,70000,150000,0,0,0,0,0,0,10000,0
Bahamas,BHS,1998,10000,80000,150000,0,0,0,0,0,0,10000,0
Bahamas,BHS,1999,10000,80000,160000,0,0,0,0,0,0,10000,0
Bahamas,BHS,2000,10000,100000,160000,0,0,0,0,0,0,10000,0
Bahamas,BHS,2001,10000,10000,160000,0,0,0,0,0,0,10000,0
Bahamas,BHS,2002,10000,10000,160000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2003,10000,0,170000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2004,20000,20000,170000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2005,10000,20000,170000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2006,10000,10000,170000,0,0,0,0,0,0,20000,0
Bahamas,BHS,2007,10000,0,180000,0,0,0,0,0,0,20000,0
