Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Albania,ALB,1995,1260000,10000,50000,0,0,0,0,0,0,30000,0
Albania,ALB,1996,1110000,0,50000,0,0,0,0,0,0,30000,0
Albania,ALB,1997,1040000,10000,50000,0,0,0,0,0,0,40000,0
Albania,ALB,1998,1080000,10000,50000,0,0,0,0,0,0,40000,0
Albania,ALB,1999,1030000,0,50000,0,0,0,0,0,0,50000,0
Albania,ALB,2000,1080000,30000,50000,0,0,0,0,0,0,50000,0
Albania,ALB,2001,1040000,0,50000,0,0,0,0,0,0,60000,0
Albania,ALB,2002,1190000,0,50000,0,0,0,0,0,0,60000,0
Albania,ALB,2003,1200000,0,50000,0,0,0,0,0,0,60000,0
Albania,ALB,2004,1160000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2005,1160000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2006,1100000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2007,1100000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2008,1030000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2009,1020000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2010,1020000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2011,1050000,0,50000,0,0,0,0,0,0,70000,0
Albania,ALB,2012,1050000,0,50000,0,0,0,0,0,0,80000,0
Albania,ALB,2013,1020000,0,50000,0,0,0,0,0,0,80000,0
Albania,ALB,2014,1040000,0,50000,0,0,0,0,0,0,90000,0
Albania,ALB,2015,1080000,0,50000,0,0,0,0,0,0,90000,0
Albania,ALB,2016,1110000,0,50000,0,0,0,0,0,0,90000,0
Albania,ALB,2017,1080000,0,50000,0,0,0,0,0,0,90000,0
Albania,ALB,2018,960000,0,50000,0,0,0,0,0,0,90000,0
Algeria,DZA,1990,3510000,40000,270000,970000,0,0,0,0,0,210000,0
Algeria,DZA,1991,3440000,40000,270000,800000,0,0,0,0,0,210000,0
Algeria,DZA,1992,3570000,40000,280000,630000,0,0,0,0,0,220000,0
Algeria,DZA,1993,3640000,40000,290000,470000,0,0,0,0,0,220000,0
Algeria,DZA,1994,3420000,40000,300000,300000,0,0,0,0,0,220000,0
Algeria,DZA,1995,3320000,40000,320000,300000,0,0,0,0,0,220000,0
Algeria,DZA,1996,3410000,40000,350000,290000,0,0,0,0,0,230000,0
Algeria,DZA,1997,3260000,30000,370000,290000,0,0,0,0,0,230000,0
Algeria,DZA,1998,3800000,30000,400000,290000,0,0,0,0,0,230000,0
Algeria,DZA,1999,3710000,30000,420000,290000,0,0,0,0,0,240000,0
Algeria,DZA,2000,3610000,160000,440000,280000,0,0,0,0,2820000,240000,0
Algeria,DZA,2001,3770000,0,460000,270000,0,0,0,0,2820000,250000,0
Algeria,DZA,2002,3560000,20000,470000,260000,0,0,0,0,2820000,260000,0
Algeria,DZA,2003,3790000,30000,480000,250000,0,0,0,0,2820000,270000,0
Algeria,DZA,2004,4440000,10000,490000,240000,0,0,0,0,2820000,280000,0
Algeria,DZA,2005,3810000,20000,500000,230000,0,0,0,0,2820000,290000,0
Algeria,DZA,2006,4170000,30000,520000,200000,0,0,0,0,2820000,310000,0
Algeria,DZA,2007,4180000,100000,530000,170000,0,0,0,0,2820000,330000,0
Algeria,DZA,2008,3870000,50000,540000,130000,0,0,0,0,2820000,340000,0
Algeria,DZA,2009,4450000,10000,550000,100000,0,0,0,0,2820000,360000,0
Algeria,DZA,2010,4700000,0,560000,60000,0,0,0,0,2820000,370000,0
Algeria,DZA,2011,4790000,50000,570000,540000,0,0,0,0,2820000,390000,0
Algeria,DZA,2012,5200000,100000,590000,1010000,0,0,0,0,2820000,410000,0
Algeria,DZA,2013,5250000,10000,610000,1480000,0,0,0,0,2820000,430000,0
Algeria,DZA,2014,5470000,10000,620000,1960000,0,0,0,0,2820000,450000,0
Algeria,DZA,2015,5510000,0,640000,2430000,0,0,0,0,2820000,470000,0
Algeria,DZA,2016,5450000,20000,650000,2500000,0,0,0,0,2820000,470000,0
Algeria,DZA,2017,5410000,150000,660000,2560000,0,0,0,0,2820000,480000,0
Algeria,DZA,2018,5520000,0,670000,2620000,0,0,0,0,2820000,490000,0
Andorra,AND,1990,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,1990,15100000,5730000,100000,0,0,0,0,0,0,40000,0
Angola,AGO,1991,15130000,5730000,100000,0,0,0,0,0,0,40000,0
Angola,AGO,1992,15180000,5730000,110000,0,0,0,0,0,0,40000,0
Angola,AGO,1993,15120000,5730000,110000,0,0,0,0,0,0,40000,0
Angola,AGO,1994,15070000,5730000,110000,0,0,0,0,0,0,40000,0
Angola,AGO,1995,15050000,5730000,120000,0,0,0,0,0,0,40000,0
Angola,AGO,1996,13510000,4300000,120000,0,0,0,0,0,0,50000,0
Angola,AGO,1997,13270000,3840000,130000,0,0,0,0,0,0,50000,0
Angola,AGO,1998,14680000,5180000,130000,0,0,0,0,0,0,50000,0
Angola,AGO,1999,13550000,4820000,140000,0,0,0,0,0,0,50000,0
Angola,AGO,2000,13960000,3480000,150000,0,0,0,0,0,0,50000,0
Angola,AGO,2001,14290000,4240000,150000,0,0,0,0,0,0,60000,0
Angola,AGO,2002,15470000,4870000,160000,0,0,0,0,0,0,60000,0
Angola,AGO,2003,17760000,5340000,170000,0,0,0,0,0,0,70000,0
Angola,AGO,2004,17860000,6020000,180000,0,0,0,0,0,0,70000,0
Angola,AGO,2005,17560000,6410000,190000,0,0,0,0,0,0,80000,0
Angola,AGO,2006,16170000,5890000,200000,0,0,0,0,0,0,90000,0
Angola,AGO,2007,17310000,5940000,220000,0,0,0,0,0,0,100000,0
Angola,AGO,2008,16360000,6090000,230000,0,0,0,0,0,0,110000,0
Angola,AGO,2009,16420000,6800000,250000,0,0,0,0,0,0,120000,0
Angola,AGO,2010,17280000,7100000,260000,0,0,0,0,0,0,130000,0
Angola,AGO,2011,17850000,6200000,270000,0,0,0,0,0,0,140000,0
Angola,AGO,2012,16900000,6610000,290000,0,0,0,0,0,0,150000,0
Angola,AGO,2013,17440000,5940000,300000,0,0,0,0,0,0,160000,0
Angola,AGO,2014,16880000,6210000,310000,0,0,0,0,0,0,160000,0
Angola,AGO,2015,17460000,6710000,320000,0,0,0,0,0,0,170000,0
Angola,AGO,2016,17570000,6260000,330000,0,0,0,0,0,0,170000,0
Angola,AGO,2017,17970000,7580000,340000,0,0,0,0,0,0,170000,0
Angola,AGO,2018,15910000,4830000,350000,0,0,0,0,0,0,180000,0
Antigua and Barbuda,ATG,1990,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1991,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1992,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1993,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1994,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1995,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1996,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1997,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1998,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,1999,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2000,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2001,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2002,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2003,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2004,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2005,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2006,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2007,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2008,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2009,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2010,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2011,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2012,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2013,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2014,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2015,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2016,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2017,10000,0,0,0,0,0,0,0,0,10000,0
Antigua and Barbuda,ATG,2018,10000,0,0,0,0,0,0,0,0,10000,0
Argentina,ARG,1990,34040000,370000,740000,120000,0,0,0,0,0,610000,0
Argentina,ARG,1991,33850000,370000,760000,120000,0,0,0,0,0,640000,0
Argentina,ARG,1992,34510000,370000,780000,130000,0,0,0,0,0,670000,0
Argentina,ARG,1993,33970000,370000,810000,130000,0,0,0,0,10000,700000,0
Argentina,ARG,1994,34930000,370000,830000,130000,0,0,0,0,10000,740000,0
Argentina,ARG,1995,34920000,370000,860000,140000,0,0,0,0,10000,790000,0
Argentina,ARG,1996,35140000,830000,890000,140000,0,0,0,0,10000,850000,0
Argentina,ARG,1997,35430000,990000,930000,140000,0,0,0,0,10000,900000,0
Argentina,ARG,1998,35030000,920000,930000,140000,0,0,0,0,10000,940000,0
Argentina,ARG,1999,35280000,1290000,930000,140000,0,0,0,0,10000,970000,0
Argentina,ARG,2000,37370000,630000,930000,140000,0,0,0,0,10000,1000000,0
Argentina,ARG,2001,37180000,170000,920000,220000,0,0,0,0,10000,990000,0
Argentina,ARG,2002,37700000,180000,910000,290000,0,0,0,0,10000,990000,0
Argentina,ARG,2003,41540000,250000,900000,370000,0,0,0,0,10000,980000,0
Argentina,ARG,2004,41670000,330000,890000,450000,0,0,0,0,10000,970000,0
Argentina,ARG,2005,41180000,280000,880000,520000,0,0,0,0,10000,960000,0
Argentina,ARG,2006,42510000,250000,900000,510000,0,0,0,0,10000,1010000,0
Argentina,ARG,2007,44860000,230000,920000,490000,0,0,0,0,10000,1060000,0
Argentina,ARG,2008,43430000,280000,940000,480000,0,0,0,0,10000,1110000,0
Argentina,ARG,2009,37910000,350000,960000,460000,0,0,0,0,10000,1160000,0
Argentina,ARG,2010,39000000,200000,980000,450000,0,0,0,0,10000,1210000,0
Argentina,ARG,2011,39990000,140000,990000,440000,0,0,0,0,10000,1210000,0
Argentina,ARG,2012,39460000,170000,1000000,440000,0,0,0,0,10000,1210000,0
Argentina,ARG,2013,40810000,490000,1010000,430000,0,0,0,0,10000,1210000,0
Argentina,ARG,2014,41180000,50000,1020000,420000,0,0,0,0,10000,1210000,0
Argentina,ARG,2015,40760000,130000,1030000,420000,0,0,0,0,10000,1210000,0
Argentina,ARG,2016,43700000,100000,1040000,420000,0,0,0,0,10000,1210000,0
Argentina,ARG,2017,45630000,350000,1050000,430000,0,0,0,0,10000,1220000,0
Argentina,ARG,2018,45210000,80000,1060000,430000,0,0,0,0,10000,1220000,0
Armenia,ARM,1990,770000,0,50000,0,0,0,0,0,0,60000,0
Armenia,ARM,1991,720000,0,50000,0,0,0,0,0,0,60000,0
Armenia,ARM,1992,650000,0,50000,0,0,0,0,0,0,50000,0
Armenia,ARM,1993,550000,0,50000,0,0,0,0,0,0,50000,0
Armenia,ARM,1994,490000,0,50000,0,0,0,0,0,0,40000,0
Armenia,ARM,1995,480000,0,50000,0,0,0,0,0,0,40000,0
Armenia,ARM,1996,490000,0,50000,0,0,0,0,0,0,30000,0
Armenia,ARM,1997,480000,0,50000,0,0,0,0,0,0,30000,0
Armenia,ARM,1998,470000,0,50000,0,0,0,0,0,0,20000,0
Armenia,ARM,1999,450000,0,50000,0,0,0,0,0,0,20000,0
Armenia,ARM,2000,460000,0,50000,0,0,0,0,0,0,20000,0
Armenia,ARM,2001,470000,0,50000,0,0,0,0,0,0,20000,0
Armenia,ARM,2002,550000,0,60000,0,0,0,0,0,0,20000,0
Armenia,ARM,2003,540000,0,60000,0,0,0,0,0,0,20000,0
Armenia,ARM,2004,590000,0,60000,0,0,0,0,0,0,20000,0
Armenia,ARM,2005,560000,0,60000,0,0,0,0,0,0,20000,0
Armenia,ARM,2006,870000,0,60000,0,0,0,0,0,0,20000,0
Armenia,ARM,2007,710000,0,60000,0,0,0,0,0,0,30000,0
Armenia,ARM,2008,680000,0,60000,0,0,0,0,0,0,40000,0
Armenia,ARM,2009,740000,0,60000,0,0,0,0,0,0,40000,0
Armenia,ARM,2010,680000,0,60000,0,0,0,0,0,0,50000,0
Armenia,ARM,2011,710000,0,60000,0,0,0,0,0,0,50000,0
Armenia,ARM,2012,870000,0,60000,0,0,0,0,0,0,50000,0
Armenia,ARM,2013,930000,0,60000,0,0,0,0,0,0,50000,0
Armenia,ARM,2014,880000,0,60000,0,0,0,0,0,0,50000,0
Armenia,ARM,2015,990000,0,60000,0,0,0,0,0,0,40000,0
Armenia,ARM,2016,1520000,0,60000,0,0,0,0,0,0,40000,0
Armenia,ARM,2017,1120000,0,60000,0,0,0,0,0,0,40000,0
Armenia,ARM,2018,1070000,0,60000,0,0,0,0,0,0,40000,0
Australia,AUS,1990,74660000,1790000,290000,1020000,0,0,0,0,50000,1920000,0
Australia,AUS,1991,73860000,1790000,290000,850000,0,0,0,0,50000,1970000,0
Australia,AUS,1992,72700000,1790000,300000,1110000,0,0,0,0,50000,2030000,0
Australia,AUS,1993,72070000,1790000,300000,1410000,0,0,0,0,50000,2170000,0
Australia,AUS,1994,71860000,1790000,300000,1390000,0,0,0,0,40000,2260000,0
Australia,AUS,1995,71600000,1790000,290000,1390000,0,0,0,0,50000,2390000,0
Australia,AUS,1996,65590000,1900000,300000,1550000,0,0,0,0,40000,2490000,0
Australia,AUS,1997,64440000,2860000,320000,1600000,0,0,0,0,30000,2630000,0
Australia,AUS,1998,68670000,2220000,330000,1700000,0,0,0,0,30000,2800000,0
Australia,AUS,1999,85620000,2800000,330000,1650000,0,0,0,0,30000,2920000,0
Australia,AUS,2000,93510000,1140000,330000,1760000,0,0,0,0,30000,3020000,0
Australia,AUS,2001,103500000,1160000,340000,2110000,0,0,0,0,30000,3160000,0
Australia,AUS,2002,96150000,2230000,340000,2240000,0,0,0,0,30000,3380000,0
Australia,AUS,2003,55580000,3940000,350000,2520000,0,0,0,0,20000,3650000,0
Australia,AUS,2004,79260000,390000,350000,2490000,0,0,0,0,20000,3760000,0
Australia,AUS,2005,56230000,350000,350000,2680000,0,0,0,0,20000,3790000,0
Australia,AUS,2006,75740000,3030000,360000,2650000,0,0,0,0,20000,3770000,0
Australia,AUS,2007,70690000,1090000,360000,2760000,0,0,0,0,30000,3790000,0
Australia,AUS,2008,54770000,240000,380000,3110000,0,0,0,0,30000,3800000,0
Australia,AUS,2009,58630000,1750000,370000,3020000,0,0,0,0,30000,3700000,0
Australia,AUS,2010,47490000,280000,350000,3160000,0,0,0,0,30000,3630000,0
Australia,AUS,2011,101120000,550000,360000,2580000,0,0,0,0,30000,3720000,0
Australia,AUS,2012,100540000,850000,390000,2430000,0,0,0,0,30000,3690000,0
Australia,AUS,2013,57930000,1470000,400000,1490000,0,0,0,0,40000,3670000,0
Australia,AUS,2014,70380000,1120000,430000,1410000,0,0,0,0,40000,3540000,0
Australia,AUS,2015,66540000,700000,480000,1560000,0,0,0,0,50000,3320000,0
Australia,AUS,2016,52100000,910000,520000,1430000,0,0,0,0,70000,3280000,0
Australia,AUS,2017,74160000,570000,520000,1430000,0,0,0,0,70000,3270000,0
Australia,AUS,2018,71490000,880000,530000,1430000,0,0,0,0,70000,3250000,0
Austria,AUT,1990,3240000,0,120000,1100000,0,0,0,0,0,430000,0
Austria,AUT,1991,3200000,0,120000,1110000,0,0,0,0,0,470000,0
Austria,AUT,1992,3090000,0,130000,1030000,0,0,0,0,0,460000,0
Austria,AUT,1993,2980000,0,140000,1070000,0,0,0,0,0,460000,0
Austria,AUT,1994,2980000,0,150000,1020000,0,0,0,0,0,460000,0
Austria,AUT,1995,2910000,0,150000,1050000,0,0,0,0,0,480000,0
Austria,AUT,1996,2960000,0,160000,1060000,0,0,0,0,0,500000,0
Austria,AUT,1997,2920000,0,160000,1050000,0,0,0,0,0,500000,0
Austria,AUT,1998,2880000,0,170000,1090000,0,0,0,0,0,500000,0
Austria,AUT,1999,2840000,0,180000,1110000,0,0,0,0,0,510000,0
Austria,AUT,2000,2760000,0,180000,1140000,0,0,0,0,0,510000,0
Austria,AUT,2001,2760000,0,200000,970000,0,0,0,0,0,530000,0
Austria,AUT,2002,2640000,0,210000,980000,0,0,0,0,0,530000,0
Austria,AUT,2003,2550000,0,220000,1040000,0,0,0,0,0,540000,0
Austria,AUT,2004,2560000,0,230000,450000,0,0,0,0,0,550000,0
Austria,AUT,2005,2560000,0,240000,430000,0,0,0,0,0,570000,0
Austria,AUT,2006,2510000,0,250000,430000,0,0,0,0,0,580000,0
Austria,AUT,2007,2410000,0,260000,410000,0,0,0,0,0,580000,0
Austria,AUT,2008,2480000,0,260000,460000,0,0,0,0,0,580000,0
Austria,AUT,2009,2410000,0,260000,300000,0,0,0,0,0,570000,0
Austria,AUT,2010,2460000,0,260000,210000,0,0,0,0,0,590000,0
Austria,AUT,2011,2510000,0,260000,190000,0,0,0,0,0,600000,0
Austria,AUT,2012,2550000,0,260000,190000,0,0,0,0,0,600000,0
Austria,AUT,2013,2550000,0,260000,190000,0,0,0,0,0,620000,0
Austria,AUT,2014,2650000,0,260000,180000,0,0,0,0,0,580000,0
Austria,AUT,2015,2640000,0,270000,180000,0,0,0,0,0,590000,0
Austria,AUT,2016,2660000,0,270000,170000,0,0,0,0,0,600000,0
Austria,AUT,2017,2600000,0,270000,170000,0,0,0,0,0,590000,0
Austria,AUT,2018,2590000,0,270000,170000,0,0,0,0,0,590000,0
Azerbaijan,AZE,1990,2580000,0,210000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,1991,2420000,0,430000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,1992,2070000,0,430000,0,0,0,0,0,0,50000,0
Azerbaijan,AZE,1993,1840000,0,430000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,1994,1720000,0,440000,0,0,0,0,0,0,80000,0
Azerbaijan,AZE,1995,1700000,0,440000,0,0,0,0,0,0,100000,0
Azerbaijan,AZE,1996,1630000,0,440000,0,0,0,0,0,0,90000,0
Azerbaijan,AZE,1997,1730000,0,450000,0,0,0,0,0,0,90000,0
Azerbaijan,AZE,1998,1760000,10000,450000,0,0,0,0,0,0,80000,0
Azerbaijan,AZE,1999,1830000,0,450000,0,0,0,0,0,0,80000,0
Azerbaijan,AZE,2000,1840000,10000,460000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,2001,2030000,0,470000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,2002,2140000,0,480000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,2003,2210000,0,500000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,2004,2330000,0,510000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2005,2370000,0,520000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2006,2490000,0,530000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2007,2500000,0,540000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2008,2680000,0,550000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2009,2720000,0,560000,0,0,0,0,0,0,50000,0
Azerbaijan,AZE,2010,2680000,0,560000,0,0,0,0,0,0,50000,0
Azerbaijan,AZE,2011,2760000,0,570000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2012,2840000,0,580000,0,0,0,0,0,0,60000,0
Azerbaijan,AZE,2013,2870000,0,580000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,2014,2950000,0,590000,0,0,0,0,0,0,70000,0
Azerbaijan,AZE,2015,3340000,0,590000,0,0,0,0,0,0,80000,0
Azerbaijan,AZE,2016,3300000,0,600000,0,0,0,0,0,0,80000,0
Azerbaijan,AZE,2017,3190000,0,600000,0,0,0,0,0,0,80000,0
Azerbaijan,AZE,2018,3480000,0,600000,0,0,0,0,0,0,70000,0
Bahamas,BHS,1990,20000,20000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,1991,20000,20000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,1992,20000,20000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,1993,20000,20000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,1994,20000,20000,0,0,0,0,0,0,0,20000,0
Bahamas,BHS,1995,20000,20000,0,0,0,0,0,0,0,20000,0
Bahamas,BHS,1996,20000,20000,0,0,0,0,0,0,0,20000,0
Bahamas,BHS,1997,20000,20000,0,0,0,0,0,0,0,20000,0
Bahamas,BHS,1998,30000,30000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,1999,20000,30000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,2000,20000,30000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,2001,20000,10000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,2002,20000,10000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,2003,10000,0,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,2004,30000,20000,0,0,0,0,0,0,0,40000,0
Bahamas,BHS,2005,20000,20000,0,0,0,0,0,0,0,40000,0
Bahamas,BHS,2006,20000,10000,0,0,0,0,0,0,0,40000,0
Bahamas,BHS,2007,20000,0,0,0,0,0,0,0,0,40000,0
Bahamas,BHS,2008,30000,20000,0,0,0,0,0,0,0,30000,0
Bahamas,BHS,2009,20000,20000,10000,0,0,0,0,0,0,30000,0
Bahamas,BHS,2010,20000,10000,10000,0,0,0,0,0,0,30000,0
Bahamas,BHS,2011,30000,20000,10000,0,0,0,0,0,0,40000,0
Bahamas,BHS,2012,20000,0,10000,0,0,0,0,0,0,40000,0
Bahamas,BHS,2013,30000,30000,10000,0,0,0,0,0,0,40000,0
Bahamas,BHS,2014,20000,10000,10000,0,0,0,0,0,0,50000,0
Bahamas,BHS,2015,20000,10000,10000,0,0,0,0,0,0,50000,0
Bahamas,BHS,2016,20000,20000,10000,0,0,0,0,0,0,50000,0
Bahamas,BHS,2017,30000,40000,10000,0,0,0,0,0,0,50000,0
Bahamas,BHS,2018,20000,0,10000,0,0,0,0,0,0,50000,0
Bahrain,BHR,1990,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1991,20000,0,10000,0,0,0,0,0,0,10000,0
Bahrain,BHR,1992,20000,0,10000,0,0,0,0,0,0,10000,0
